3020000	0	Heat Blitz	1	Gain ATK Up and self-inflict DEF Down.
3020000	1	Brute Force	25	100%-150% Fire damage to all foes.
3020000	2	Physical Strike	1	200%-300% Fire damage to a foe.
3020001	0	Inspire	1	All allies gain ATK Up. At level 45: Effect enhanced.
3020001	1	Powderize	25	Earth damage to a foe and inflict DEF Down.
3020002	0	Hexor	1	200%-250% Wind damage to a foe. At level 45: Damage increased to 250%-350%
3020002	1	Strong Arm	25	Gain DA Up and TA Up.
3020004	0	Defender	1	Gain DEF Up and self-inflict ATK Down.
3020004	1	Svel	25	All allies gain 25% DMG Cut.
3020005	0	Shield Defense	1	Gain DEF Up and self-inflict ATK Down.
3020005	1	Overlance	25	400% Water damage to a foe in Overdrive.
3020006	0	Shield Bash	1	Gain Repel. At level 45: Effect enhanced.
3020006	1	Showtime!	25	400% Earth damage to a foe in Overdrive.
3020007	0	Shield Smite	1	Gain Repel. At level 45: Buff increased to Repel.
3020007	1	Substitute	25	Gain Substitute.
3020008	0	Fire	1	Fire damage to a foe (Damage cap: ~210,000). At level 45: Damage increased to 250%.
3020008	1	Nightmare Wish	25	Gain Other Self.
3020008	2	Roast	1	3-hit 100% Fire damage to random foes (Damage cap: ~85,000 per hit).
3020009	0	Heal Self	1	Restore HP (Healing cap: 1000). Gain DEF Up. At level 45: Effect enhanced.
3020009	1	Protective Wind	25	All allies gain DEF Up
3020010	0	Jinx	1	Dark damage to a foe and inflict Poison.
3020010	1	Atonement	25	Inflict Mode Bar Cut on a foe in Overdrive.
3020011	0	Wind's Solace	1	Restore all allies' HP. At level 45: Healing cap increased.
3020011	1	Gust	25	Small Wind damage to a foe.
3020012	0	Special Potion	1	Restore all allies' HP (Healing cap: 500).
3020012	1	Forest's Prayer	25	All allies gain Healing Boosted.
3020013	0	Camouflage	1	Gain Other Self. At level 45: Also gain ATK Up.
3020013	1	Black Down	25	Earth damage to a foe and inflict {{Blind}}.
3020014	0	Resist Draw	1	Random change to all allies' DEF At level 45: Effect enhanced.
3020014	1	Highs and Lows	25	Random change to all allies' ATK
3020015	0	Shadow Step	1	Gain Other Self.
3020015	1	Backstab	25	Gain Salted Wound and ATK Up.
3020016	0	Shot Down	1	Fire damage to a foe. Inflict ATK Down.
3020016	1	Threat	25	Fire damage to a foe. Inflict Delay.
3020017	0	Dark Mist	1	Dark damage to a foe and inflict Blind. At level 45: Effect enhanced.
3020017	1	Dark Energy	25	Medium Dark damage to a foe.
3020018	0	Armorbreak Talisman	1	Light damage to a foe and inflict DEF Down. At level 45: Effect enhanced.
3020018	1	Immovable Talisman	25	Gain 1-hit Unchallenged.
3020018	2	Two Load Talisman	1	Gain DA Up.
3020019	0	Riot Blade	1	200%-250% Wind damage to a foe. At level 45: Damage increased to 250%-300%.
3020019	1	Braver	25	400% Wind damage to foe in Overdrive.
